,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
2612,舒肤佳焕肤红石榴深层排浊高端香皂108克,6903148279618,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3749,舒肤佳焕肤红石榴深层排浊高端香皂108克,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279618,SFG HBCL BAR 108G POMEGRANATE,94,7a031c80-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108g,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2613,舒肤佳醒肤咖啡深层排浊高端香皂108克,6903148279625,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3750,舒肤佳醒肤咖啡深层排浊高端香皂108克,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279625,SFG HBCL BAR 108G COFFEE,94,7a0a9690-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108g,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2614,舒肤佳活力海藻深层排浊高端香皂108克,6903148279632,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3751,舒肤佳活力海藻深层排浊高端香皂108克,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279632,SFG HBCL BAR 108G SEA KELP,94,7a1285d0-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108g,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2615,舒肤佳净肤竹炭排浊高端香皂三块装108g*3,6903148279649,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3752,舒肤佳净肤竹炭排浊高端香皂三块装108g*3,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279649,SFG HBCL BAR (108GX3) CHARCOAL,94,7a19b1c0-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108gX3,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2616,舒肤佳舒缓茶树油排浊高端香皂三块装108g*3,6903148279656,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3753,舒肤佳舒缓茶树油排浊高端香皂三块装108g*3,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279656,SFG HBCL BAR (108GX3) TEA TREE,94,7a204170-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108gx3,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2617,舒肤佳焕肤红石榴排浊高端香皂三块装108g*3,6903148279663,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3754,舒肤佳焕肤红石榴排浊高端香皂三块装108g*3,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279663,SFG HBCL BAR (108GX3) POMEGRANATE,94,7a294220-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:40,1970-01-01 00:00:00,,108gx3,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2618,舒肤佳泡沫抑菌洗手液纯白清香型225毫升,6903148281048,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3755,舒肤佳泡沫抑菌洗手液纯白清香型225毫升,,,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,225.0,ml,,1,6903148281048,SFG Hand Wash HBCL FHS 225ML PW,94,7a304700-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:40,1970-01-01 00:00:00,,225ml,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,2019/03/04,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2619,舒肤佳免洗抑菌洗手液挂勾托盘装12x59毫升,6903148255162_pack,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3882,舒肤佳免洗抑菌洗手液挂勾托盘装12x59毫升,,,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,pack carton,59.0,ml,12.0,1,,Safeguard Handwash Sanitizer Pack Carton 12 Pack x 59 ml,94,5a647d90-2e74-11e9-b0ac-83337a0996b6,nadeera@gssintl.biz,2019-02-12 03:14:47,1970-01-01 00:00:00,,,,,0.0,,,,,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列,,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列
2620,舒肤佳 青瓜清爽香型沐浴露200毫升,6903148250579,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4014,舒肤佳 青瓜清爽香型沐浴露200毫升,57.0,167.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,container plastic,200.0,ml,,1,,Safeguard Cucumber Refreshing Body Wash Container Plastic 200 ml,94,d0e589e0-3a41-11e9-a829-11e701edee97,nadeera@gssintl.biz,2019-02-27 03:43:16,1970-01-01 00:00:00,,200ml,,,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2621,舒肤佳 薰衣草舒缓呵护香皂115克X4,6903148249161,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4015,舒肤佳 薰衣草舒缓呵护香皂115克X4,100.0,143.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,cardboard box,115.0,g,4.0,1,6903148249161,Safeguard Lavender Soothing Care Soap Cardboard Box 4 Pack x 115 g,94,d0ebf280-3a41-11e9-a829-11e701edee97,nadeera@gssintl.biz,2019-02-27 03:43:16,1970-01-01 00:00:00,,4x115g,,,0.0,,,,2.0,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2622,舒肤佳 海盐天然洁净香皂115克X3,6903148249178,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4016,舒肤佳 海盐天然洁净香皂115克X3,101.0,91.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,cardboard box,115.0,g,3.0,1,6903148249178,Safeguard Sea Salt Natural Cleansing Soap Cardboard Box 3 Pack x 115 g,94,d0f0fb90-3a41-11e9-a829-11e701edee97,nadeera@gssintl.biz,2019-02-27 03:43:16,1970-01-01 00:00:00,,3x115g,,,0.0,,,,2.0,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2623,舒肤佳 沐浴露家庭装  青瓜清爽香1000ml,6903148250594,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4017,舒肤佳 沐浴露家庭装  青瓜清爽香1000ml,,,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,container plastic,1000.0,ml,,1,6903148250594,Safeguard Shower Gel Family Pack Cucumber Refreshing Fragrance Container Plastic 1000 ml,94,d0fb5bd0-3a41-11e9-a829-11e701edee97,nadeera@gssintl.biz,2019-02-27 03:43:16,1970-01-01 00:00:00,,1000ml,,,0.0,,,,2.0,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2624,舒肤佳香皂特惠装105克X4（纯白清香 X3+薰衣草舒缓呵护x1),6903148251379,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4192,舒肤佳香皂特惠装105克X4（纯白清香 X3+薰衣草舒缓呵护x1),100.0,86.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,105.0,g,4.0,1,6903148251379,Safeguard Soap Bar Pure White And Levender Cardboard Box 4 Pack x 105 g,94,2750fb30-3a64-11e9-86b8-e91c4066bd4a,nadeera@gssintl.biz,2019-02-27 07:49:04,1970-01-01 00:00:00,,4x105g,,,0.0,,,,2.0,,,,,,SFG Bar Mix/舒肤佳混合香皂系列,,,,,,,SFG Bar Mix/舒肤佳混合香皂系列
2625,舒肤佳香皂超值装115克X6（纯白清香 X4+柠檬清新x2),6903148268827,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4193,舒肤佳香皂超值装115克X6（纯白清香 X4+柠檬清新x2),120.0,162.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,115.0,g,6.0,1,6903148268827,Safeguard Soap Bar Pure White And Lemon Cardboard Box 6 Pack x 115 g,94,2756eea0-3a64-11e9-86b8-e91c4066bd4a,nadeera@gssintl.biz,2019-02-27 07:49:04,1970-01-01 00:00:00,,6x115g,,,0.0,,,,2.0,,,,,,SFG Bar Mix/舒肤佳混合香皂系列,,,,,,,SFG Bar Mix/舒肤佳混合香皂系列
2626,舒肤佳香皂超值装115克X6（纯白清香 X4+薰衣草舒缓呵护x2),6903148268810,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4194,舒肤佳香皂超值装115克X6（纯白清香 X4+薰衣草舒缓呵护x2),109.0,189.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,115.0,g,6.0,1,6903148268810,Safeguard Soap Bar Pure White And Lavender Cardboard Box 6 Pack x 115 g,94,275e8fc0-3a64-11e9-86b8-e91c4066bd4a,nadeera@gssintl.biz,2019-02-27 07:49:04,1970-01-01 00:00:00,,6x115g,,,0.0,,,,2.0,,,,,,SFG Bar Mix/舒肤佳混合香皂系列,,,,,,,SFG Bar Mix/舒肤佳混合香皂系列
2627,舒肤佳青苹果香型泡沫洗手液225ml+200ml,6903148274347,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4303,舒肤佳青苹果香型泡沫洗手液225ml+200ml,,,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,wrap plastic,425.0,ml,,1,6903148274347,Safeguard Hand Wash Apple Wrap Plastic 1 Pack Combine Pack (225ml+200ml),94,a76c9010-43cc-11e9-9d16-cd88b16f8361,yunyi.hu@traxretail.com,2019-03-11 07:09:47,1970-01-01 00:00:00,1.0,1pack,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,2018/09/03,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2628,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 200ml,6903148285138,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4372,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 200ml,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,container plastic,200.0,ml,,1,6903148285138,Safeguard Body Wash Lemon Grass Health And Refreshing Container Plastic 200 ml,94,0aeae970-60e7-11e9-a611-07b5ee28189a,yunyi.hu@traxretail.com,2019-04-17 08:01:44,1970-01-01 00:00:00,,200ml,,,0.0,,,,2.0,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2629,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 400ml,6903148285176,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4373,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 400ml,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,container plastic,400.0,ml,,1,6903148285176,Safeguard Body Wash Lemon Grass Health And Refreshing Container Plastic 400 ml,94,1caecb40-60e7-11e9-a611-07b5ee28189a,yunyi.hu@traxretail.com,2019-04-17 08:02:14,1970-01-01 00:00:00,,400ml,,,0.0,,,,2.0,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2630,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 720ml,6903148285183,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4374,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 720ml,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,container plastic,720.0,ml,,1,6903148285183,Safeguard Body Wash Lemon Grass Health And Refreshing Container Plastic 720 ml,94,1d249780-60e7-11e9-a611-07b5ee28189a,yunyi.hu@traxretail.com,2019-04-17 08:02:15,1970-01-01 00:00:00,,720ml,,,0.0,,,,2.0,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2631,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 1000ml,6903148285169,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4375,舒肤佳健康清爽系列 柠檬草清香 健康+沁醒净爽沐浴露 1000ml,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,container plastic,1000.0,ml,,1,6903148285169,Safeguard Body Wash Lemon Grass Health And Refreshing Container Plastic 1000 ml,94,1d9bea60-60e7-11e9-a611-07b5ee28189a,yunyi.hu@traxretail.com,2019-04-17 08:02:16,1970-01-01 00:00:00,,1000ml,,,0.0,,,,2.0,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2632,舒肤佳健康清爽系列 柠檬草清香香皂 125g,6903148285145,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4376,舒肤佳健康清爽系列 柠檬草清香香皂 125g,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,125.0,g,,1,6903148285145,Safeguard Soap Lemon Grass Health And Refreshing Cardboard Box 125 g,94,1e07cb90-60e7-11e9-a611-07b5ee28189a,yunyi.hu@traxretail.com,2019-04-17 08:02:16,1970-01-01 00:00:00,,125g,,,0.0,,,,2.0,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2633,舒肤佳纯白泡沫洗手液225ml+225ml补充装盖,6903148283141,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4448,舒肤佳纯白泡沫洗手液225ml+225ml补充装盖,,,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,pack plastic,225.0,ml,,1,6903148283141,Safeguard HandWash Pure White Foam Hand Sanitizer Wrap Plastic 1 Pack Combine Pack (225 ml + 225 ml),94,9a7e32a0-70a4-11e9-8c19-21cd089bd609,yunyi.hu@traxretail.com,2019-05-07 08:46:28,1970-01-01 00:00:00,2.0,225x2ml,,,0.0,,,,2.0,,,,,,Pure White/纯白,,,2019/04/28,,,,Pure White/纯白
2634,舒肤佳维他命E精华呵护沐浴露1升,6903148207048,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4518,舒肤佳维他命E精华呵护沐浴露1升,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,container plastic,1000.0,ml,,1,6903148207048,Safeguard Body Wash Vitamin E Essence Container Plastic 1000 ml,94,09fd8210-7344-11e9-ab96-5dffe85de868,0094770373539,2019-05-10 16:52:47,1970-01-01 00:00:00,,1000ml,,,0.0,,,,2.0,,,,,,,,,,,,,
2637,舒肤佳活力运动系列巴萨限量版沐浴露400毫升,6903148259030,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,4591,舒肤佳活力运动系列巴萨限量版沐浴露400毫升,,,,43.0,Body Wash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,沐浴露,container plastic,400.0,ml,,0,,Safeguard Body Wash Fcbarcelona Regional Partner Container Plastic 400 ml,94,38a50a40-877e-11e9-9bce-6d088b51a29b,0094769009961,2019-06-05 10:39:39,1970-01-01 00:00:00,,400ml,,,0.0,,,,,,,,,,,,,,,,,
2638,阿迪达斯女士焕彩健肤沐浴露柔珠焕肤250ml,6937746215211,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,1202,阿迪达斯女士焕彩健肤沐浴露柔珠焕肤250ml,70.0,160.0,40.0,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,6937746215211,Adidas,95,9d4901e0-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2018-03-22 01:44:37,,,10.0,0.0,0.0,,,,,,,,,,,,,,,,,
2639,阿迪达斯 PCC其他,PCC013,Other,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,1296,阿迪达斯 PCC其他,,,,13.0,Other,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,Other,,,,,1,,adidas Others,95,9d73de0c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-02-16 02:40:17,,,16.0,3.0,0.0,,,,,,,,,,,,,,,,,
2640,阿迪达斯 PCC Body Wash 其他,PCC068,Other,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,1478,阿迪达斯 PCC Body Wash 其他,,,,2.0,Bodywash,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,Bodywash,,,,,1,,adidas PCC Body Wash Others,95,6569baf2-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,15.0,3.0,0.0,,,,,,,,,,,,,,,,,
2641,阿迪达斯 PCC Soap Bar 其他,PCC069,Other,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,1530,阿迪达斯 PCC Soap Bar 其他,,,,16.0,PCC-Bar,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,PCC-Bar,,,,,1,,adidas PCC Soap Bar Others,95,65818b71-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:15,2016-05-10 10:53:15,,,17.0,3.0,0.0,,,,,,,,,,,,,,,,,
2642,阿迪达斯男士功能型香波沐浴露 欧冠珍藏版 250ml,6937746223117,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,1704,阿迪达斯男士功能型香波沐浴露 欧冠珍藏版 250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,6937746223117,Adidas Body Wash champions League 250ml,95,18da5c1a-3e95-11e6-9aa6-062ee6cc123d,System,2016-06-30 07:34:36,2018-03-22 01:44:37,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,
2643,阿迪达斯男士洗发沐浴露二合一 源动激活250ml,Trax-6900000000187,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2721,阿迪达斯男士洗发沐浴露二合一 源动激活250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas men shampoo shower gel combo activation 250ml,95,37deb2bd-9191-497a-88da-9a835584ba44,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2644,阿迪达斯男士沐浴露洗发水二合一 天赋250ml,Trax-6900000000188,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2722,阿迪达斯男士沐浴露洗发水二合一 天赋250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas men shower gel shampoo combo talent 250ml,95,914e21b9-3264-4c62-d685-0e81623dc9a1,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
2645,阿迪达斯阿迪达斯男士功能型香波洗发沐浴露 250ml,Trax-6900000000189,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2723,阿迪达斯阿迪达斯男士功能型香波洗发沐浴露 250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas Adidas men's functional shampoo shower gel 250ml,95,1b18578e-efcd-4205-848d-510bdb16659e,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
2646,阿迪达斯持久留香控油清凉舒爽清洁肌肤 能量沐浴露 250ml,Trax-6900000000190,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2724,阿迪达斯持久留香控油清凉舒爽清洁肌肤 能量沐浴露 250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas lasting fragrant oil control cool and clean skin energy shower gel 250ml,95,671920bf-b3bb-4217-b09d-d8c17f8289ea,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
2647,阿迪达斯冰点沐浴露600ml,Trax-6900000000191,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2725,阿迪达斯冰点沐浴露600ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,600.0,ml,,0,,Adidas freezing shower gel 600ml,95,3810dcf8-9826-41ba-88a5-1102adb408bd,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,13.0,2.0,0.0,,,,,,,,,,,,,,,,,
2648,阿迪达斯男士水韵舒润香波沐浴露250ml,Trax-6900000000192,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2726,阿迪达斯男士水韵舒润香波沐浴露250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas men Shu Yun moisturizing shampoo shower gel 250ml,95,5eeccf7b-3eae-4bf3-c7ce-3042f076b1d0,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,
2649,阿迪达斯男士活力冰点沐浴露250ml,Trax-6900000000193,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2727,阿迪达斯男士活力冰点沐浴露250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas men's vitality freezing shower gel 250ml,95,07c26eb1-6a46-49f6-ca91-0cd6601bd1cc,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,
2650,阿迪达斯男士清风香波沐浴露250ml,Trax-6900000000194,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2728,阿迪达斯男士清风香波沐浴露250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas men breeze shampoo shower gel 250ml,95,69a0c9e6-762c-4f21-8e54-923a393babef,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,9.0,0.0,0.0,,,,,,,,,,,,,,,,,
2651,阿迪达斯男士清风香波沐浴露400ml,Trax-6900000000195,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2729,阿迪达斯男士清风香波沐浴露400ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,400.0,ml,,0,,Adidas men breeze shampoo shower gel 400ml,95,bcaf436e-ce0f-447b-88ad-ad38605eb977,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,11.0,1.0,0.0,,,,,,,,,,,,,,,,,
2652,阿迪达斯男士激情沐浴露持久留香控油清凉舒爽250ml,Trax-6900000000196,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2730,阿迪达斯男士激情沐浴露持久留香控油清凉舒爽250ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,250.0,ml,,0,,Adidas men's passion shower gel lasting fragrance control oil cool and comfortable 250ml,95,793f364f-88be-4515-e690-1ae2331eda5e,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,
2653,阿迪达斯男士能量沐浴露持久留香控油清凉舒爽400ml,Trax-6900000000197,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2731,阿迪达斯男士能量沐浴露持久留香控油清凉舒爽400ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,400.0,ml,,0,,Adidas men's energy shower gel lasting fragrance oil control cool and comfortable 400ml,95,38117f9b-8910-41ec-dd7c-86e20c7f1c3c,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,12.0,1.0,0.0,,,,,,,,,,,,,,,,,
2654,阿迪达斯沐浴系列按压方便 阿迪达斯激情沐浴露600ml,Trax-6900000000198,SKU,Adidas,52,Adidas阿迪达斯,10,Personal Cleaning Care,2732,阿迪达斯沐浴系列按压方便 阿迪达斯激情沐浴露600ml,,,,,,PCC_个人清洁护理,Adidas阿迪达斯,阿迪达斯Adidas,,bottle,600.0,ml,,0,,Adidas bath series to facilitate the pressure Adidas passion shower gel 600ml,95,4099f9e0-861d-43a8-e757-de3916d1d6cd,kaveesh@gssintl.biz,2018-04-18 01:25:29,2018-04-26 02:23:50,,,14.0,2.0,0.0,,,,,,,,,,,,,,,,,
